id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
49089605,Lamartine Chelsea 3A,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.748940,-73.994970,Private room,159,1,28,2026-07-31,1.04,28,258,15
49089633,Lamartine Chelsea 3D,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.748600,-73.996520,Private room,163,1,1,2025-03-16,0.06,28,306,0
49089728,Lamartine Chelsea 3B,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.748350,-73.996460,Private room,147,1,2,2026-05-05,0.39,28,281,2
49089734,Lamartine Chelsea 3E,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.750640,-73.996780,Private room,165,1,2,2025-03-29,0.11,28,263,0
49089753,Lamartine Chelsea 3F,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.750550,-73.996470,Private room,144,1,2,2026-08-04,0.19,28,288,2
49089760,Lamartine Chelsea 4A,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.750310,-73.995320,Private room,174,1,1,2025-07-18,0.08,28,285,0
49089771,Lamartine Chelsea 4B,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.750260,-73.995680,Private room,189,1,5,2025-08-24,0.32,28,298,1
49089796,Lamartine Chelsea 4C,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.748950,-73.995280,Private room,157,1,1,2025-05-08,0.07,28,334,0
49089859,Lamartine Chelsea 4D,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.750440,-73.995760,Private room,144,1,8,2026-06-04,0.30,28,294,2
49092035,Lamartine Chelsea 5A,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.749210,-73.997170,Private room,163,1,13,2026-06-22,0.50,28,299,6
49092069,Lamartine Chelsea 5C,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.743070,-74.000580,Private room,223,1,4,2025-11-14,0.22,28,304,1
49092077,Lamartine Chelsea 5D,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.750420,-73.994970,Private room,152,1,20,2026-04-24,0.73,28,271,3
49092089,Lamartine Chelsea 5E,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.750430,-73.995440,Private room,156,1,7,2026-04-14,0.40,28,242,2
49092101,Lamartine Chelsea 4E,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.750600,-73.996470,Private room,204,1,18,2026-07-24,0.68,28,261,8
49092125,Lamartine Chelsea 5B,386345949,1469794979984543497,Chelsea Best,Manhattan,Chelsea,40.748530,-73.997010,Private room,204,1,3,2025-05-01,0.13,28,262,0
49113515,TRYP by Wyndham - Sleeps 6 - Midtown /Times Square,38592279,1465577164718430746,Vk,Manhattan,Hell's Kitchen,40.752790,-73.993650,Private room,447,1,55,2026-01-04,0.85,20,8,5
49115431,Private/separate entrance room private full bath,7597108,1462736206852318968,Brenda,Queens,Ditmars Steinway,40.774760,-73.903620,Private room,327,1,28,2026-06-27,1.22,1,329,10
49124533,Hotel Room King Bed Chelsea,383332265,1469785835416618095,Alan,Manhattan,Chelsea,40.746930,-73.992740,Private room,239,1,26,2026-07-18,0.40,7,7,4
49124837,Hotel Room King Bed Chelsea,383332265,1469785835416618095,Alan,Manhattan,Chelsea,40.747660,-73.992270,Private room,243,1,33,2026-06-14,0.51,7,5,11
49124976,Hotel Room King Bed Chelsea,383332265,1469785835416618095,Alan,Manhattan,Chelsea,40.746280,-73.990660,Private room,242,1,38,2025-06-30,0.59,7,5,0
49388478,Manhattan Cozy Studio Near Empire State Building.,204811322,1469068513275857451,⁨Manhattan House Studio.⁩,Manhattan,Midtown,40.747890,-73.987010,Entire home/apt,299,1,276,2026-07-25,4.34,3,200,47
49426040,Luxury Private Perfect for a getaway.,393283611,1463598459609224702,Marianny,Brooklyn,East New York,40.676060,-73.879350,Private room,195,1,427,2026-07-24,6.67,2,194,34
49483226,"Modern, luxury garden bedroom in Park Slope",130929164,1468311154429986304,Laura,Brooklyn,South Slope,40.662480,-73.984720,Private room,301,7,107,2026-07-13,1.70,1,198,11
49528207,Private Guest Space in Brooklyn Garden Townhouse,10612293,1462845140753331760,Jinha,Brooklyn,South Slope,40.667360,-73.990300,Private room,282,3,247,2026-08-03,3.84,1,227,35
49533981,Clean Modern Home In The Bronx,399569723,1469835756409358082,Cristobal,Bronx,Eastchester,40.877990,-73.839190,Private room,287,1,93,2026-08-03,1.60,1,264,15
49209163,Room in Duplex Apartment w/ Private Terrace!,346906516,1469687516824923561,Laura,Manhattan,East Village,40.721210,-73.979450,Private room,231,1,97,2026-08-02,1.51,2,88,35
49651889,One-of-a-kind Historic Carriage House with Rooftop,4989542,1462538285742251378,Evelyn,Manhattan,Lower East Side,40.720074,-73.990692,Shared room,2430,1,108,2026-04-27,1.77,1,33,10
49738307,Private Suite & Entrance Loft in Little Italy/SoHo,181372846,1468750476477483056,William And Wally,Manhattan,Little Italy,40.718472,-73.999318,Private room,751,1,207,2026-08-09,3.38,2,264,43
49756756,Cozy Room with private bathroom in Williamsburg,1103131,1462537044698968828,Andrew,Brooklyn,Williamsburg,40.712810,-73.954620,Private room,182,3,117,2026-08-01,1.88,1,59,23
49775120,Daily Rental Comfortable NY Home Studio Apartment,4852748,1462537576652086555,Michelle,Manhattan,Harlem,40.806940,-73.947090,Entire home/apt,270,3,53,2026-07-06,0.84,10,170,6
49835977,Bright private Room in Cozy Apartment,401904837,1463618303267662757,E And M,Brooklyn,Bushwick,40.688160,-73.914380,Private room,164,1,154,2026-07-27,2.45,2,86,37
49946463,"Terracotta Room | Guest Room, Shared Bath | LES",11280566,1462577912185925072,Paris,Manhattan,Lower East Side,40.719220,-73.991750,Private room,270,1,242,2026-07-18,3.82,1,16,37
50000106,Teeny Tiny Studio in Midtown Manhattan,382617662,1469783733196945010,Jake,Manhattan,Midtown,40.746240,-73.986920,Entire home/apt,358,1,310,2026-07-26,4.92,7,143,59
50032602,Lovely room w/king bed in shared garden duplex.,66926,1462508216169652492,Jennifer,Brooklyn,Bedford-Stuyvesant,40.687120,-73.946870,Private room,150,1,420,2026-08-10,6.73,1,270,114
50060238,"Sunlit studio by the lighthouse, light and views",224047081,1469188618849102698,Brooklyn Evoke,Brooklyn,Sea Gate,40.577060,-74.010590,Private room,203,3,120,2026-08-03,1.90,11,340,33
50106057,UR VACATION HOME NEAR JFK/UBS ARENA,299128204,1469537401564596024,Joseph,Queens,Springfield Gardens,40.690770,-73.748030,Private room,290,2,29,2025-07-22,0.47,3,127,0
50114549,Exclusive Studio 623 | Private Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,494,1,198,2026-08-10,3.15,70,141,22
50145063,Quiet garden view (ground level) w/ washer & dryer,13693119,1462919328661180366,Alina,Queens,Astoria,40.774270,-73.927700,Private room,162,3,159,2026-07-27,2.53,1,182,31
50154380,Beautiful Brownstone 1BR Apt in Bedstuy-Brooklyn,112814443,1467361361887818536,Jamal,Brooklyn,Bedford-Stuyvesant,40.683640,-73.944480,Entire home/apt,301,1,257,2026-06-29,4.07,2,222,44
50230523,PEACEFUL RENOVATED STUDIO,9743617,1462822228908630757,Patricia,Manhattan,Harlem,40.815630,-73.943150,Entire home/apt,249,4,89,2026-06-16,1.43,7,274,16
50231254,COZY STUDIO,9743617,1462822228908630757,Patricia,Manhattan,Harlem,40.815810,-73.941220,Entire home/apt,221,4,96,2026-06-29,1.53,7,308,12
50257676,Peaceful top bedroom in bungalow w/ patio,222402911,1487953007545790453,Ina,Queens,Rockaway Beach,40.588640,-73.814080,Private room,134,2,29,2026-08-03,0.59,1,167,1
50287920,Williamsburg Spacious Artist Loft SuperHost 10 yrs,15147054,1462955334713072229,Christopher,Brooklyn,Williamsburg,40.706370,-73.941500,Private room,210,1,158,2026-08-06,2.56,3,328,46
50288716,TRYP by Wyndham -Times Square / Midtown - sleeps4,38592279,1465577164718430746,Vk,Manhattan,Hell's Kitchen,40.754740,-73.994360,Private room,274,1,48,2026-07-23,0.76,20,8,4
50288808,Spacious and Serene East Williamsburg Guest Suite,344974718,1463492526029507567,Hally,Brooklyn,Williamsburg,40.716030,-73.939230,Private room,335,1,247,2026-07-29,4.36,1,213,40
50359042,Williamsburg Guest Suite,179026754,1463071474764962685,Maria,Brooklyn,Williamsburg,40.711130,-73.963990,Private room,282,2,123,2026-08-01,2.56,4,237,33
50394733,Queens Luxury Studio Experience 10mins  from JFK,407101663,1469860922737878340,Crystal,Queens,Jamaica,40.692320,-73.785210,Private room,223,1,114,2026-06-28,1.82,1,143,16
50403831,Minimal Serene Beach Home in Coney Island,7979680,1462746124111829462,Lilac,Brooklyn,Coney Island,40.577300,-73.998070,Private room,293,3,32,2026-07-18,0.62,1,352,2
50213868,Spacious Bright & Airy New York Studio apartment,4852748,1462537576652086555,Michelle,Manhattan,Harlem,40.806250,-73.945350,Entire home/apt,341,3,35,2026-05-03,0.69,10,365,5
50706878,"Room with private patio in Corona, Queens.",49018902,1465745526926433369,Bal,Queens,Corona,40.744160,-73.866800,Private room,187,2,193,2026-07-29,3.11,1,295,32
50729758,"Private, Home Immaculée",409207154,1469868691181451213,Immacula,Brooklyn,Canarsie,40.631290,-73.908060,Private room,221,1,50,2026-07-20,1.38,1,118,17
50731544,Bank Bed and Private Kitchen,409967227,1469871420626657641,Spring,Manhattan,Gramercy,40.733850,-73.985930,Private room,180,1,259,2026-07-28,4.36,1,13,61
50793849,Bright and lovely studio on the quiet block,224047081,1469188618849102698,Brooklyn Evoke,Brooklyn,Sea Gate,40.575780,-74.011750,Private room,144,2,100,2026-08-06,1.61,11,343,23
50795818,2BR Apartment Located in the Heart of Brooklyn,349662394,1463504862990856020,Joanne,Brooklyn,East Flatbush,40.652180,-73.946400,Private room,195,3,136,2026-07-22,2.30,1,310,14
50797765,Cozy & Eclectic Bronx Apartment!,410561414,1469873483785894626,Cindy,Bronx,Pelham Gardens,40.863980,-73.849990,Private room,180,4,76,2026-07-20,1.23,1,343,11
50813895,"Private-Beautiful Place to Stay in Ridgewood, NY",269375752,1469423398944026031,Ana,Queens,Ridgewood,40.709270,-73.905120,Private room,388,1,145,2026-07-18,2.93,1,189,34
50873910,Untitled at 3 Freeman - Sky King,158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.722700,-73.993050,Private room,373,1,330,2026-06-13,5.38,12,324,16
50888320,Penthouse Room near Manhattan Bridge in DUMBO,50881897,1465784645391589062,John,Brooklyn,Downtown Brooklyn,40.697220,-73.984970,Private room,172,1,170,2026-08-08,2.75,2,160,60
50892818,Private Brooklyn Suite Near Transit-Washer/Dryer,76943965,1466942770443107313,McArthur,Brooklyn,Canarsie,40.638160,-73.886160,Entire home/apt,218,2,104,2026-08-10,1.68,1,95,29
50953084,Untitled at 3 Freeman - Sky King (ADA),158969505,1463004582436100223,Untitled,Manhattan,Nolita,40.723000,-73.993580,Private room,373,1,144,2026-02-17,2.34,12,243,5
50439347,Cozy Chic private guest suite (up to 4 guests),214428653,1469122654929171524,Abbe,Queens,St. Albans,40.699060,-73.754930,Private room,246,1,98,2026-08-03,1.58,1,106,18
50454030,Private Beautiful 2 bedroom in Brooklyn.,192747450,1469002557728899496,Lashanda,Brooklyn,Crown Heights,40.676650,-73.950780,Private room,266,3,124,2026-07-21,2.02,3,264,20
50480214,Private Suite in Historic Brooklyn Brownstone,4516365,1462659502263471560,Stephanie,Brooklyn,Crown Heights,40.673160,-73.957980,Private room,600,1,215,2026-07-08,3.48,1,337,35
50490000,Stylish 2 bedroom apartment with parking,407896135,1463631210292329924,Salma,Brooklyn,Gerritsen Beach,40.590090,-73.924660,Private room,341,1,153,2026-07-26,2.57,1,172,20
50526392,Room in Queens -10 mins train ride into Manhattan,89211125,1467081634623286949,Elvira,Queens,East Elmhurst,40.757640,-73.898040,Private room,143,2,203,2026-07-20,3.27,1,250,32
50545664,Conveniently located BK House With Lots Of Charm!!,408388828,1469865678628051206,Kwadwo,Brooklyn,Canarsie,40.638290,-73.901120,Entire home/apt,448,3,170,2026-07-25,2.74,1,299,34
50574468,Private Room in Cozy Williamsburg Apartment,112773863,1467360976865764701,Erica,Brooklyn,Williamsburg,40.715980,-73.940230,Private room,224,1,191,2026-08-08,3.08,1,63,37
50619651,Room in Chelsea 5 (Shared Bathroom),408979935,1463633576430998493,The Village House,Manhattan,Chelsea,40.749866,-73.997162,Entire home/apt,139,1,475,2026-07-23,7.71,39,91,80
50634191,Premium Queen C - Yotel Times Square,401277068,1469841331650755204,Yotel New York City,Manhattan,Hell's Kitchen,40.759560,-73.996450,Private room,160,1,313,2026-07-26,6.50,4,26,205
50634288,Premium Queen View A - Yotel Times Square,401277068,1469841331650755204,Yotel New York City,Manhattan,Hell's Kitchen,40.758620,-73.994700,Private room,175,1,326,2026-05-31,5.86,4,26,13
50634330,Premium Queen View B - Yotel Times Square,401277068,1469841331650755204,Yotel New York City,Manhattan,Hell's Kitchen,40.760090,-73.995190,Private room,175,1,833,2026-05-03,15.10,4,26,43
50634369,Premium Queen View C - Yotel Times Square,401277068,1469841331650755204,Yotel New York City,Manhattan,Hell's Kitchen,40.759940,-73.996650,Private room,175,1,161,2025-09-01,2.97,4,26,3
50634986,Private European Garden Apartment,99547346,1462869360136422335,Ann,Manhattan,Washington Heights,40.835690,-73.942930,Entire home/apt,723,1,152,2026-07-05,2.59,1,87,32
50636537,TRYP by Wyndham-Times Square Midtown sleeps 4,38592279,1465577164718430746,Vk,Manhattan,Hell's Kitchen,40.754780,-73.993650,Private room,268,1,61,2026-07-27,1.07,20,8,14
50638762,"Sheepshead bay , Brooklyn stay",409139174,1469868493773743586,Cheryl,Brooklyn,Sheepshead Bay,40.585470,-73.936590,Entire home/apt,455,1,251,2025-11-09,4.07,1,157,15
50639364,"The Queens Perch 
1.5 miles away from JFK Airport",28212095,1465416605321602624,Nina,Queens,Jamaica,40.670620,-73.777750,Entire home/apt,267,1,165,2026-07-30,2.67,1,289,19
50654386,Gorgeous Greenpoint Getaway,17529646,1462602750355746468,Stephen,Brooklyn,Greenpoint,40.721010,-73.947850,Private room,256,2,199,2026-07-26,4.35,1,223,55
50657826,The Morning Sunshine!,348032287,1463500542426581034,The Mini Luxe Suite,Queens,Hollis,40.715050,-73.756430,Private room,118,1,95,2026-06-27,1.53,1,317,21
50977430,Untitled at 3 Freeman - Sky Queen,158969505,1463004582436100223,Untitled,Manhattan,Nolita,40.722510,-73.993580,Private room,353,1,69,2026-08-05,1.12,12,307,2
50992996,Modern space in Williamsburg,117027704,1468198561870152373,Michael,Brooklyn,Williamsburg,40.713180,-73.943260,Private room,275,2,194,2026-07-26,3.35,1,272,32
50998578,"Room Suite in Ocean Hill, BedStuy",6238225,1462544619515409778,Rachael,Brooklyn,Bedford-Stuyvesant,40.682300,-73.912660,Private room,252,2,165,2026-07-21,2.70,1,176,31
51019131,Shered bathroom 2 Bunk Bed + kitchen,408979935,1463633576430998493,The Village House,Manhattan,Chelsea,40.749870,-73.997160,Entire home/apt,197,1,192,2026-07-23,3.12,39,64,25
51023350,Cozy and Comfy East Village Room,88929878,1467078771507449544,Maia,Manhattan,East Village,40.722370,-73.976430,Private room,175,1,229,2026-08-08,3.71,1,162,53
51023989,La Sienna Beautiful Prewar,1171497,1462538805132789329,Yvette,Manhattan,Harlem,40.807880,-73.951480,Entire home/apt,209,4,39,2026-07-15,0.78,9,59,11
51023991,La Sienna Guesthouse Serene Setting Azul,1171497,1462538805132789329,Yvette,Manhattan,Harlem,40.807540,-73.951100,Private room,141,3,26,2026-05-17,0.43,9,62,3
51025107,Spacious NEW Brooklyn Duplex 30 min to Manhattan!,41420874,1465615721842705975,Rochel,Brooklyn,Crown Heights,40.672120,-73.940280,Entire home/apt,614,2,195,2026-07-26,3.23,1,121,44
51059180,NYC Style Family Studio Close To Time Square # 50,345231956,1469682626840654976,Alberto,Manhattan,Midtown,40.746790,-73.986700,Entire home/apt,375,1,116,2026-07-13,1.90,4,301,16
51064101,Cheerful 2 bedroom,413161278,1469882212044808960,Florcie,Brooklyn,East Flatbush,40.648260,-73.928050,Private room,171,3,134,2026-08-02,2.22,1,318,22
51205263,Spacious Private Suite | Parking | 5 min to LGA,414317909,1469886113837433802,Marshawn,Queens,East Elmhurst,40.762970,-73.861840,Private room,393,1,157,2026-07-31,2.56,3,259,33
51205592,Deluxe Room in Greenpoint Apartment,48881919,1465742629885762780,Lauryn,Brooklyn,Williamsburg,40.719420,-73.945530,Private room,160,1,164,2026-08-03,2.67,1,51,71
51215712,"Queen bed, Desk, Books, Large Mirrors & Sunny",33612342,1465491565319006460,Sayra,Brooklyn,Sunset Park,40.661070,-73.993450,Private room,181,2,142,2026-06-22,2.32,5,210,15
51228351,Steps from Bryant Park + Fitness Center,414221490,1469885722022184938,Courtyard New York Manhattan/Fifth Avenue,Manhattan,Midtown,40.751430,-73.980450,Private room,213,1,980,2026-08-08,16.38,2,161,433
51241506,Penthouse Studio East 50s with Roof Terrace,87183086,1467048616250725430,Elizabeth,Manhattan,Midtown,40.755500,-73.969820,Private room,326,1,354,2026-07-29,5.86,1,276,47
50698997,Comfort on Monroe,148102066,1462979589236853304,Zainab,Brooklyn,Bedford-Stuyvesant,40.687560,-73.923380,Private room,165,2,164,2026-07-20,2.64,3,312,33
50702408,Room in Chelsea 2 (Shared Bathroom),408979935,1463633576430998493,The Village House,Manhattan,Chelsea,40.749870,-73.997160,Entire home/apt,142,1,502,2026-07-25,8.14,39,125,81
50702550,Shared bathroom 1 SofaBed + loftbed + kitchen,408979935,1463633576430998493,The Village House,Manhattan,Chelsea,40.749870,-73.997160,Entire home/apt,191,1,195,2026-07-26,3.18,39,85,27
51356492,Cosy Family Charm,79060345,1466966986332748340,Francisco,Manhattan,Midtown,40.746770,-73.986710,Entire home/apt,332,1,151,2026-07-21,2.52,1,315,19
51383927,"Lovely, Sunny, & Spacious Private room",416129697,1463648325958641619,Shay,Brooklyn,Bedford-Stuyvesant,40.690170,-73.930830,Private room,220,1,105,2026-07-19,2.30,1,93,29
51387723,2 private upstairs floors in our townhouse,6323006,1462703528930178059,Kate,Brooklyn,East Flatbush,40.637901,-73.938881,Private room,452,1,67,2026-08-06,1.35,1,121,26
51411254,Untitled at 3 Freeman - Untitled Queen,158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.721120,-73.992890,Private room,252,1,225,2026-07-26,3.71,12,302,8
51470664,Master Bedroom in Flushing Queens,70095320,1466867803343810856,Raymond,Queens,Flushing,40.770410,-73.832820,Private room,120,2,74,2026-06-21,1.25,2,261,16
51471374,"Sunny, colorful duplex with many plants",37736027,1487887836471526779,Laetitia,Bronx,Longwood,40.815660,-73.910690,Private room,149,3,114,2026-07-19,1.87,1,277,21
51599200,2 Rooms / Beds in Queens. 10 Minutes from JFK,250965815,1463300686426471559,Sabrina,Queens,Springfield Gardens,40.684970,-73.759420,Private room,197,2,63,2023-09-24,1.12,1,313,0
51619634,Untitled at 3 Freeman - Studio Queen,158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.723010,-73.992010,Private room,231,1,2398,2026-08-04,39.59,12,324,243
51684534,Untitled at 3 Freeman - Untitled King,158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.722540,-73.993220,Private room,272,1,295,2026-07-09,4.91,12,324,31
51726376,Room A (14 minutes by train from Times Square),208365297,1463158265835452072,Zuleide,Queens,Long Island City,40.754720,-73.937300,Private room,164,1,315,2026-07-22,5.22,3,92,43
51734038,Room B (14 minutes by train from Times Square),208365297,1463158265835452072,Zuleide,Queens,Long Island City,40.756250,-73.937130,Private room,175,1,318,2026-07-27,5.25,3,252,52
51521740,Midtown Urban Stay near Koreatown,348619646,1469692671301903033,Nomad Studios,Manhattan,Midtown,40.746030,-73.988910,Entire home/apt,239,1,5,2026-06-19,0.08,50,8,1
51905886,1 Bedroom Apt | Placemakr Wall Street,420415528,1469908984443542334,Placemakr Wall Street,Manhattan,Financial District,40.704708,-74.006424,Entire home/apt,521,1,47,2025-08-27,0.82,22,266,1
51907134,Luxury Family Suite with Patio,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.719620,-73.990660,Entire home/apt,953,1,47,2026-07-22,0.79,9,351,8
51907246,Junior Suite  in the heart of downtown Manhattan,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.718608,-73.989780,Entire home/apt,372,1,57,2026-05-23,0.95,9,360,23
51907281,Blue Moon Delightful Double Queen with Balcony,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.718050,-73.989060,Entire home/apt,427,1,69,2026-07-20,1.15,9,353,24
51907377,Lush Luxury Apartment with XL Terrace +Insane View,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.718591,-73.989767,Entire home/apt,1007,1,20,2026-04-20,0.33,9,359,2
51920836,Sunny Flatbush Cactus Oasis,334592074,1469646735536043854,Vera,Brooklyn,Flatbush,40.641500,-73.953870,Private room,122,5,118,2026-08-05,1.97,2,287,22
51939606,Gorgeous aparmet with all services in Brooklyn.,413243090,1463642389418348867,Amalia Alejandra,Brooklyn,Cypress Hills,40.686227,-73.873686,Entire home/apt,320,5,101,2026-07-24,1.68,3,230,25
51944357,Heart of Midtown - A Mindful -Studio Stay,348619646,1469692671301903033,Nomad Studios,Manhattan,Midtown,40.746450,-73.988510,Entire home/apt,209,1,5,2022-04-19,0.09,50,8,0
51945222,Untitled 3 Freeman - Studio Queen City View,158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.720820,-73.991520,Private room,242,1,1094,2026-07-19,18.37,12,325,33
51772649,A+ Location Premier Family Studio (4 Beds),348619646,1469692671301903033,Nomad Studios,Manhattan,Midtown,40.748090,-73.988520,Entire home/apt,279,1,235,2026-07-24,3.89,50,338,64
52059533,Modern Brooklyn Suite* w/Private Bathroom,28223424,1465416741218167918,Wayne,Brooklyn,East Flatbush,40.664790,-73.927680,Private room,176,1,215,2026-07-20,3.61,1,74,78
52062263,Manhattan  Studio  Near  Empire State  BLDG,22800762,1462622708744463707,Hansem Stay,Manhattan,Chelsea,40.748400,-73.988880,Entire home/apt,285,1,186,2026-07-07,3.16,3,247,32
52062993,Family Studio Near  Empire  State  Buiding,22800762,1462622708744463707,Hansem Stay,Manhattan,Midtown,40.746470,-73.988980,Entire home/apt,342,1,193,2026-07-20,3.30,3,250,34
52096040,“Rustic Urban Cocktail Retreat”: Bright Air Cozy,229149668,1463231542404937952,Paul,Brooklyn,Bedford-Stuyvesant,40.683210,-73.956240,Private room,297,5,61,2026-07-04,1.03,3,255,12
52101440,Lovely two bedroom with patio.,116596381,1468195176577105472,Suncerae,Manhattan,Washington Heights,40.836470,-73.943150,Entire home/apt,457,4,110,2026-07-03,1.84,2,348,10
52110070,Centrally Located Platinum Pearl near JFK,421890661,1469914738007192035,Virginia,Queens,Rosedale,40.662260,-73.738590,Entire home/apt,278,2,37,2026-07-12,0.77,1,216,10
52128553,Luxury Room w/ Backyard + Close Transportation,37787619,1465565587179751061,Trey,Brooklyn,Bedford-Stuyvesant,40.679340,-73.921660,Private room,120,1,215,2026-06-14,3.65,1,98,32
52149565,Untitled at 3 Freeman - Large Freeman Queen (ADA),158969505,1463004582436100223,Untitled,Manhattan,Nolita,40.722390,-73.993610,Private room,289,1,180,2026-07-26,3.04,12,318,8
52155173,A modern Brooklyn dontown hotel near Sunset Park.,422234306,1469916221598062751,King,Brooklyn,Sunset Park,40.649017,-74.000664,Private room,131,1,443,2026-07-23,7.40,2,364,42
52163880,Spacious apt w/close Transit to Manhattan,265651637,1469405106263485567,Dee,Brooklyn,Flatbush,40.631390,-73.949650,Entire home/apt,368,1,95,2026-08-09,1.91,1,52,22
52168422,Cozy Haus NYC 2min from LGA 20min from Manhattan,134140323,1468338768256689938,Elliot,Queens,East Elmhurst,40.766327,-73.870796,Private room,365,2,221,2026-07-23,3.80,1,278,34
52172527,Deluxe Double Queen in lively downtown Manhattan,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.718591,-73.989767,Entire home/apt,482,1,36,2026-07-26,0.60,9,347,6
52172540,Superior King w Shared Balcony Downtown Manhattan,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.718608,-73.989780,Entire home/apt,392,1,50,2026-07-21,0.86,9,357,4
52172548,Superior King in downtown Manhattan,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.718608,-73.989780,Entire home/apt,400,1,41,2026-04-23,0.75,9,354,2
52181849,"Sohotel, Jr Suite King",266797018,1469410832151819219,Sohotel,Manhattan,Lower East Side,40.718300,-73.993590,Private room,495,1,0,,,13,321,0
52191839,"King Hotel, Room with 2 Beds & private bathroom.",422234306,1469916221598062751,King,Brooklyn,Sunset Park,40.648020,-73.999850,Private room,197,1,18,2025-10-28,0.31,2,365,1
52219116,beautiful room in family apartment peace and quiet,18170333,1463037798170439523,Tito,Queens,Kew Gardens,40.708400,-73.826650,Private room,158,2,114,2026-07-05,1.92,1,325,16
52240531,Exclusive Penthouse Loft w Balcony + Insane View,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.718030,-73.990600,Entire home/apt,1208,1,49,2026-07-21,0.83,9,349,14
52241459,Huge Prvt Suite in Massive Loft in Lt-Italy/SoHo,189961241,1468985641080954190,Billy And Danny Oh-Kim,Manhattan,Little Italy,40.718159,-73.998326,Private room,912,3,184,2026-08-09,3.10,2,246,51
51955482,COTTAGE FEEL GROUND FLOOR STUDIO,9743617,1462822228908630757,Patricia,Manhattan,Harlem,40.814570,-73.940920,Entire home/apt,242,4,73,2026-07-28,1.45,7,298,22
51957818,"Nesva Hotel, King Premium Balcony",263720409,1463333879640074488,Nesva Hotel New York City Vista,Queens,Long Island City,40.752720,-73.934040,Private room,149,1,15,2025-12-30,0.25,12,208,3
52001672,Untitled at 3 Freeman - Large Freeman King (ADA),158969505,1463004582436100223,Untitled,Manhattan,Lower East Side,40.720760,-73.991320,Private room,282,1,130,2026-07-14,2.21,12,298,7
52002141,Exclusive Studio 1008 | Private Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.748320,-73.987170,Entire home/apt,284,1,82,2026-07-26,1.39,70,165,12
52009700,Luxury Junior Suite +Balcony in Downtown Manhattan,411740512,1469877540249208912,Historic Blue Moon Hotel,Manhattan,Lower East Side,40.718608,-73.989780,Entire home/apt,441,1,40,2026-04-16,0.75,9,350,9
52286333,The Greene Lotus!,423200663,1469920189056632920,Daren,Brooklyn,Bushwick,40.702090,-73.914970,Private room,128,2,167,2026-07-27,2.85,1,48,50
52300094,Beautiful Two Bedrooms in Brooklyn New York,423294451,1469920554233299925,Lisa,Brooklyn,Crown Heights,40.673030,-73.915390,Private room,290,4,109,2026-07-11,1.84,1,320,11
52324415,Queen’s Oasis: Peaceful Queens Stay,84239198,1467018029299464161,Radeisha,Queens,St. Albans,40.703500,-73.757990,Entire home/apt,258,2,89,2026-07-19,1.55,1,310,18
52353508,A Stone’s Throw Bungalow - Steps from the beach,308692530,1469573740334244932,Tommy,Queens,Rockaway Beach,40.585150,-73.815180,Private room,507,1,85,2026-07-14,1.75,1,227,14
52367668,Chic Studio | Manhattan Views on Roof Deck,30283594,1465445680495565156,Global Luxury Suites I,Bronx,Port Morris,40.809887,-73.930610,Entire home/apt,161,1,141,2026-07-27,2.45,77,364,42
